"","MSSubClass","MSZoning","LotFrontage","LotArea","LotShape","LotConfig","Neighborhood","Condition1","BldgType","HouseStyle","OverallQual","YearBuilt","YearRemodAdd","RoofStyle","MasVnrType","MasVnrArea","ExterQual","BsmtQual","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtUnfSF","TotalBsmtSF","HeatingQC","Electrical","X1stFlrSF","X2ndFlrSF","BsmtFullBath","BsmtHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenQual","TotRmsAbvGrd","Fireplaces","GarageType","GarageArea","GarageQual","PavedDrive","WoodDeckSF","OpenPorchSF","Fence","MoSold","YrSold","SaleType","SaleCondition","Y"
"1",-0.874410990066991,"RH",0.510333103490972,0.363804384454181,"Reg","Inside","NAmes","Feedr","1Fam","1Story",-0.365367945872898,-0.340827744574075,-1.07251689356343,"Gable","None",-0.566973291707408,-0.672818721683133,-0.265910173264466,-0.57554043380431,0.0665348820532786,0.0632513017410067,-0.650172914725445,-0.370554255231732,-1.21077341103182,"SBrkr",-0.654336961960169,-0.774987781184738,-0.818724914440073,-0.258260069093071,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.77214459852248,-0.918019961133944,-0.897747377226237,"Attchd",1.18513146529393,0.287319041939253,"Y",0.366552633643638,-0.701387254549797,1.9540756029107,-0.0382676039777005,1.71331791792268,"WD","Normal",0
"2",-0.874410990066991,"RL",0.555022163374466,0.897552896567749,"IR1","Corner","NAmes","Norm","1Fam","1Story",0.212174668459235,-0.439544197591592,-1.21449198635421,"Hip","BrkFace",0.0410461465445566,-0.672818721683133,-0.265910173264466,-0.57554043380431,0.476131476634433,1.0626625453272,-0.339145496486018,0.638706048612887,-1.21077341103182,"SBrkr",0.433149654654192,-0.774987781184738,-0.818724914440073,-0.258260069093071,-1.02836707155215,1.23722353514329,0.175936914691476,0.741009735678832,-0.255283136149073,-0.897747377226237,"Attchd",-0.740704400819006,0.287319041939253,"Y",2.34706251389445,-0.178764695917742,-0.484062627973032,-0.0382676039777005,1.71331791792268,"WD","Normal",0
"3",0.0613298255616804,"RL",0.242198744190008,0.809368359783768,"IR1","Inside","Gilbert","Norm","1Fam","2Story",-0.942910560205032,0.843769691636135,0.678509250856189,"Gable","None",-0.566973291707408,-0.672818721683133,0.456553407355378,-0.57554043380431,0.885728071215586,0.772723459275823,-0.954339434033121,-0.266693015909915,-0.165496247306716,"SBrkr",-0.573968436021001,0.891638363131068,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,-0.77214459852248,-0.255283136149073,0.646843923921263,"Attchd",0.0425302815714224,0.287319041939253,"Y",0.930175998774305,-0.207799282508412,1.9540756029107,-1.14022354220399,1.71331791792268,"WD","Normal",0
"4",0.0613298255616804,"RL",0.420954983723984,0.0320529463011726,"IR1","Inside","Gilbert","Norm","1Fam","2Story",0.212174668459235,0.876675175975307,0.678509250856189,"Gable","BrkFace",-0.454377099438526,-0.672818721683133,-0.265910173264466,-0.57554043380431,0.885728071215586,0.357583404247711,-0.526676733953908,-0.271208721967385,0.87978091641839,"SBrkr",-0.578991468892199,0.836955907611434,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,0.407453688835798,0.646843923921263,"Attchd",-0.0127568724796667,0.287319041939253,"Y",2.08873513820957,-0.178764695917742,-0.484062627973032,-0.0382676039777005,1.71331791792268,"WD","Normal",0
"5",1.46494104900469,"RL",-1.14316211219831,-0.971474974583809,"IR1","Inside","StoneBr","Norm","TwnhsE","1Story",0.789717282791369,0.679242269940272,0.394559065274629,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,-0.57554043380431,0.476131476634433,-0.387032884929697,1.05819091928082,0.528071250204864,0.87978091641839,"SBrkr",0.310085349309841,-0.774987781184738,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,-1.0291896511999,0.741009735678832,-0.918019961133944,-0.897747377226237,"Attchd",0.153104589673601,0.287319041939253,"Y",-0.72938168744377,0.489030795667661,-0.484062627973032,-1.87486083435484,1.71331791792268,"WD","Normal",0
"6",0.0613298255616804,"RL",0.286887804073502,0.0364924424321739,"IR1","Corner","Gilbert","Norm","1Fam","2Story",-0.365367945872898,0.712147754279445,0.489209127135149,"Gable","None",-0.566973291707408,-0.672818721683133,0.456553407355378,-0.57554043380431,-1.16225490169018,-0.964714548804795,0.477301476392479,-0.639238765651217,-0.165496247306716,"SBrkr",-0.988368647894834,1.34574049375064,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,-0.77214459852248,0.407453688835798,0.646843923921263,"Attchd",-0.150974757607389,0.287319041939253,"Y",0.499630372632824,0.518065382258331,-0.484062627973032,-0.772904896128557,1.71331791792268,"WD","Normal",0
"7",-0.874410990066991,"RL",0.0763788114644117,-0.37113402050522,"IR1","Inside","Gilbert","Norm","1Fam","1Story",0.789717282791369,0.679242269940272,1.10443452922853,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,-0.57554043380431,0.476131476634433,1.08902064405915,-0.734790668217054,0.275191710986525,0.87978091641839,"SBrkr",0.0765143207991357,-0.774987781184738,1.06576513348913,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,-0.77214459852248,-0.255283136149073,-0.897747377226237,"Attchd",-0.243120014359204,0.287319041939253,"Y",3.05159172030779,-0.396524095347765,2.76678834653861,-1.14022354220399,1.71331791792268,"WD","Normal",0
"8",0.0613298255616804,"RL",-0.249380914528426,-0.285976412901468,"IR1","Inside","Gilbert","Norm","1Fam","2Story",-0.365367945872898,0.876675175975307,0.678509250856189,"Gable","None",-0.566973291707408,-0.672818721683133,0.456553407355378,-0.57554043380431,-1.16225490169018,-0.964714548804795,0.536762600467663,-0.580534586904103,-0.165496247306716,"SBrkr",-0.92306922056926,0.832200911479292,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,-0.77214459852248,0.407453688835798,0.646843923921263,"Attchd",-0.367516110974155,0.287319041939253,"Y",-0.72938168744377,0.387409742600317,-0.484062627973032,-0.405586250053129,1.71331791792268,"WD","Normal",0
"9",-0.874410990066991,"RL",0.733778402908442,0.0720084114801845,"Reg","Inside","Gilbert","Norm","1Fam","1Story",0.212174668459235,0.613431301261928,0.29990900341411,"Gable","None",-0.566973291707408,-0.672818721683133,0.456553407355378,2.22039794439931,0.885728071215586,0.43446119221588,0.248604845334076,0.573228310779567,-0.165496247306716,"SBrkr",0.463287851881379,-0.774987781184738,1.06576513348913,-0.258260069093071,-1.02836707155215,1.23722353514329,-1.0291896511999,0.741009735678832,-0.918019961133944,0.646843923921263,"Attchd",0.153104589673601,0.287319041939253,"Y",0.773613952904676,-0.701387254549797,-0.484062627973032,-1.50754218827941,1.71331791792268,"WD","Normal",0
"10",-0.874410990066991,"RL",0.0634425046560318,-0.286380003458832,"Reg","Corner","NAmes","Norm","1Fam","1Story",-1.52045317453717,-0.0446783855215222,-0.646591615191088,"Gable","None",-0.566973291707408,-0.672818721683133,-0.265910173264466,-0.57554043380431,1.29532466579674,0.801278066235429,-1.26765381858313,-0.370554255231732,-1.21077341103182,"SBrkr",-0.689498192058554,-0.774987781184738,1.06576513348913,-0.258260069093071,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.77214459852248,-1.58075678611881,-0.897747377226237,"Attchd",0.240642583587825,0.287319041939253,"Y",1.14936286299179,-0.701387254549797,1.9540756029107,-0.772904896128557,1.71331791792268,"WD","Normal",0
